ID,session_year,session_month,session_day,sex,birth_year,birth_month,birth_day,education
KT229,2021,5,14,female,1999,1,5,15 secondary
KT230,2021,5,14,female,1986,10,7,17 BA_BSc
KT231,2021,5,14,female,1982,5,14,20 MA_MSc
KT232,2021,5,22,female,1976,4,30,18 BA_BSc
KT233,2021,5,14,female,2000,3,8,14 secondary
KT234,2021,5,14,female,1994,1,29,18 BA_BSc
KT235,2021,5,14,female,2001,5,28,13 secondary
KT236,2021,5,14,female,1977,3,7,17 MA_MSc
KT237,2021,5,14,female,2000,4,4,14 secondary
KT238,2021,5,14,female,1996,12,19,15 secondary
KT239,2021,5,14,female,1988,6,21,16 BA_BSc
KT240,2021,5,16,female,1996,6,17,14 secondary
KT242,2021,5,14,female,1973,9,1,19 BA_BSc
KT243_1,2021,5,14,female,2000,3,8,13 secondary
KT243_2,2021,5,14,female,1994,12,16,16 BA_BSc
KT244,2021,5,14,female,1969,10,16,22 MA_MSc
KT245,2021,5,14,female,1996,12,30,18 BA_BSc
KT246,2021,5,14,female,2000,9,19,12 secondary
KT247,2021,5,14,female,1987,3,16,16 BA_BSc
KT248,2021,5,14,female,1981,10,31,16 BA_BSc
KT249,2021,5,15,female,1995,9,2,13 secondary
KT250,2021,5,15,female,1974,9,25,18 BA_BSc
KT251,2021,5,15,female,2021,12,16,20 MA_MSc
KT252,2021,5,15,female,1998,2,15,16 BA_BSc
KT253,2021,5,15,female,2001,11,7,13 secondary
KT254,2021,5,15,female,1998,7,12,16 BA_BSc
KT255,2021,5,15,female,2002,1,17,13 secondary
KT256,2021,5,15,female,2001,8,9,16 secondary
KT257,2021,5,15,female,1977,7,7,17 BA_BSc
KT258,2021,5,15,female,1974,1,18,22 MA_MSc
KT259,2021,5,15,female,1980,11,12,16 BA_BSc
KT260,2021,5,15,female,1991,1,22,24 BA_BSc
KT261,2021,5,15,female,1996,10,17,15 BA_BSc
KT262,2021,5,15,female,2001,12,27,9 secondary
KT263,2021,5,15,male,1991,9,19,15 secondary
KT264,2021,5,15,female,1997,10,5,16 BA_BSc
KT265,2021,5,19,female,1976,2,15,28 MA_MSc
KT266,2021,5,16,female,1997,4,11,17 BA_BSc
KT267_1,2021,5,16,female,2000,6,23,13 secondary
KT267_2,2021,5,16,female,2000,11,19,14 secondary
KT268,2021,5,16,female,2000,11,19,14 secondary
KT269,2021,5,16,female,1998,10,27,15 secondary
KT270_1,2021,5,16,female,1978,1,11,18 BA_BSc
KT270_2,2021,5,16,female,1966,11,14,17 BA_BSc
KT271,2021,5,16,female,2000,7,18,14 secondary
KT272,2021,5,16,female,1978,1,11,18 BA_BSc
KT273,2021,5,16,female,1994,10,16,17 MA_MSc
KT274,2021,5,16,female,2000,2,22,15 secondary
KT275,2021,5,16,female,1995,5,13,17 BA_BSc
KT276,2021,5,16,female,1990,6,29,16 BA_BSc
KT277,2021,5,16,female,1972,7,18,19 BA_BSc
KT278,2021,5,16,female,2002,4,10,12 secondary
KT279,2021,5,16,female,2001,1,16,13 secondary
KT280_1,2021,5,16,female,1995,3,26,17 BA_BSc
KT280_2,2021,5,18,female,1993,12,4,17 BA_BSc
KT281,2021,5,16,female,2001,12,24,13 secondary
KT282,2021,5,17,female,1989,10,5,19 BA_BSc
KT283,2021,5,17,female,1975,6,27,18 BA_BSc
KT284,2021,5,17,female,2002,3,17,12 secondary
KT285,2021,5,17,female,2001,1,3,12 secondary
KT286,2021,5,17,female,1996,9,15,15 BA_BSc
KT287,2021,5,17,female,2001,5,2,13 secondary
KT288_1,2021,5,17,female,2001,7,27,13 secondary
KT288_2,2021,5,25,female,1992,5,4,16 BA_BSc
KT289,2021,5,17,female,2000,7,23,13 secondary
KT290,2021,5,17,female,2002,5,19,12 secondary
KT291,2021,5,17,female,2001,10,13,13 secondary
KT293,2021,5,18,female,1983,3,16,18 BA_BSc
KT294,2021,5,18,female,2000,9,9,14 secondary
KT295,2021,5,17,female,2000,11,13,13 secondary
KT296,2021,5,17,female,1998,6,20,15 BA_BSc
KT297,2021,5,18,female,2001,5,9,13 secondary
KT298,2021,5,18,female,2002,4,3,13 secondary
KT299,2021,5,18,female,1975,11,10,20 MA_MSc
KT300,2021,5,18,female,1982,5,2,18 BA_BSc
KT301,2021,5,19,female,1972,5,16,18 BA_BSc
KT302,2021,5,19,female,2000,11,7,14 secondary
KT303,2021,5,19,female,2001,11,23,13 secondary
KT304,2021,5,19,female,1996,11,14,16 secondary
KT305,2021,5,19,female,2001,10,23,13 secondary
KT306,2021,5,19,female,1988,4,18,27 BA_BSc
KT307,2021,5,19,female,1981,12,4,20 BA_BSc
KT308,2021,5,19,female,1989,1,3,17 BA_BSc
KT309,2021,5,20,female,1986,7,12,16 secondary
KT310,2021,5,19,female,1995,7,31,16 BA_BSc
KT311,2021,5,19,female,1996,11,7,16 BA_BSc
KT312,2021,5,19,female,2001,12,17,12 secondary
KT313,2021,5,19,female,1996,10,18,16 BA_BSc
KT315,2021,5,19,female,2001,5,29,16 secondary
KT316,2021,5,20,female,1967,9,8,10 BA_BSc
KT317,2021,5,20,female,1998,2,14,16 secondary
KT318,2021,5,21,female,1999,12,4,15 secondary
KT319,2021,5,20,female,1994,8,1,16 BA_BSc
KT320,2021,5,20,female,1994,9,22,17 BA_BSc
KT321,2021,5,20,female,2000,3,1,14 secondary
KT322,2021,5,20,female,2000,12,20,14 secondary
KT323,2021,5,21,female,2001,8,30,13 secondary
KT324,2021,5,21,female,1995,6,1,19 BA_BSc
KT325,2021,5,21,female,1999,4,18,14 secondary
KT326,2021,5,21,female,1981,1,30,20 MA_MSc
KT327,2021,5,22,female,1996,3,18,15 BA_BSc
KT328,2021,5,22,female,1986,3,31,18 MA_MSc
KT329,2021,5,22,female,1999,7,24,14 secondary
KT330,2021,5,22,female,2002,2,26,13 secondary
KT331,2021,5,23,female,1975,12,16,20 BA_BSc
KT332,2021,5,23,female,1994,5,7,17 BA_BSc
KT333,2021,5,23,female,2001,11,10,13 secondary
KT334,2021,5,23,female,1987,4,21,18 MA_MSc
KT335,2021,5,23,female,1983,9,17,17 BA_BSc
KT336,2021,5,23,female,1978,11,11,16 BA_BSc
KT337,2021,5,23,female,1983,4,10,17 BA_BSc
KT338,2021,5,23,female,1988,12,16,15 BA_BSc
KT339,2021,5,23,female,1981,3,31,19 BA_BSc
KT340,2021,5,24,female,2001,6,6,13 secondary
KT341,2021,5,24,female,1995,9,27,16 BA_BSc
KT342,2021,5,24,female,1992,11,8,18 MA_MSc
KT343,2021,5,24,female,1973,2,23,17 BA_BSc
KT344,2021,5,24,female,2000,8,31,14 secondary
KT345,2021,5,24,female,2000,8,25,14 secondary
KT346,2021,5,24,female,1989,8,6,20 BA_BSc
KT347,2021,5,24,female,1997,1,23,17 BA_BSc
KT348,2021,5,24,female,1998,7,2,19 secondary
KT349,2021,5,24,female,2001,5,9,13 secondary
KT350,2021,5,24,male,1998,6,23,16 BA_BSc
KT351,2021,5,24,female,2001,2,12,13 secondary
KT352,2021,5,24,female,1988,12,18,16 BA_BSc
KT353,2021,5,24,female,1988,9,21,20 MA_MSc
KT354,2021,5,25,female,2002,2,25,13 secondary
KT355,2021,5,25,female,1986,10,9,27 BA_BSc
KT356,2021,5,25,female,1982,7,22,18 BA_BSc
KT357,2021,5,25,female,1984,9,17,18 BA_BSc
KT358,2021,5,25,female,2001,11,23,13 secondary
KT359,2021,5,25,female,1976,8,2,18 MA_MSc
KT360,2021,5,25,female,2000,12,11,14 secondary
KT361_1,2021,5,25,female,2000,8,23,14 secondary
KT361_2,2021,5,25,female,1999,8,10,15 secondary
KT362,2021,5,25,female,2001,6,10,13 secondary
KT363,2021,5,25,female,2000,10,27,14 secondary
KT364_1,2021,5,25,female,2000,9,19,14 secondary
KT364_2,2021,5,25,female,1996,8,18,15 BA_BSc
KT365,2021,5,25,female,2001,12,5,13 secondary
KT366,2021,5,25,female,2001,12,1,16 secondary
KT367,2021,5,25,female,1996,7,1,17 BA_BSc
KT368,2021,5,25,female,1968,4,6,12 MA_MSc
KT369,2021,5,25,female,1994,6,3,16 BA_BSc
KT370,2021,5,25,female,2001,10,25,13 secondary
KT371,2021,6,8,female,1989,6,25,20 BA_BSc
KT372,2021,5,26,female,2002,3,10,12 secondary
KT373,2021,5,26,female,2001,1,18,13 secondary
KT374,2021,5,26,female,2001,5,4,14 secondary
KT375,2021,5,26,female,1999,3,17,16 BA_BSc
KT376,2021,5,26,female,1990,11,22,19 BA_BSc
KT377,2021,5,26,female,1997,3,27,15 MA_MSc
KT378,2021,5,26,female,1996,9,2,17 secondary
KT379,2021,5,26,female,2002,3,6,13 secondary
KT380,2021,5,26,female,2000,6,2,11 secondary
KT381,2021,5,26,female,2001,5,20,13 secondary
KT383,2021,5,26,female,1997,7,14,16 BA_BSc
KT384,2021,5,26,female,1996,3,20,19 MA_MSc
KT385,2021,5,26,female,1994,2,4,16 BA_BSc
KT386_1,2021,5,26,female,1999,8,10,15 secondary
KT386_2,2021,5,26,female,1992,12,5,15 MA_MSc
KT387,2021,5,26,female,2000,9,11,14 secondary
KT388,2021,5,26,female,1999,8,10,15 secondary
KT389,2021,5,26,female,1981,12,21,17 BA_BSc
KT390,2021,5,26,female,1998,12,22,17 BA_BSc
KT391,2021,5,26,female,2002,3,2,13 secondary
KT392,2021,5,26,female,1999,9,21,15 secondary
KT393,2021,5,26,female,2001,8,5,13 secondary
KT394,2021,5,26,female,1996,12,5,16 BA_BSc
KT395,2021,5,26,female,1996,11,10,16 BA_BSc
KT396,2021,5,26,female,2001,3,12,13 secondary
KT397,2021,6,5,female,1982,11,16,20 MA_MSc
KT398,2021,6,8,female,1997,12,20,16 BA_BSc
KT399,2021,6,9,female,1973,12,5,27 MA_MSc
LA101,2021,3,31,female,1976,4,16,12 secondary
LA102,2021,4,2,female,1971,8,18,12 secondary
LA103,2021,4,13,male,1949,10,28,19 BA_BSc
LA104,2021,4,25,female,1946,2,23,10 primary
LA105,2021,4,25,female,1966,7,21,19 PhD
LA106,2021,4,30,male,1960,6,15,18 PhD
LE7VM2,2021,5,13,male,1999,1,27,14 secondary
M0HNQS,2021,5,13,female,1997,7,23,4 BA_BSc
Mamibega74,2021,5,19,male,1974,9,12,21 MA_MSc
MG100,2021,3,2,female,1996,10,30,18 BA_BSc
P16DNG,2021,5,19,female,1984,5,23,18 MA_MSc
R7A4TV,2021,5,16,female,2000,1,26,3 secondary
TAKISK,2021,5,17,female,2000,4,25,15 secondary
TK122,2021,5,13,female,1985,4,20,16 BA_BSc
uyg1pd,2021,5,13,female,1994,11,3,18 BA_BSc
WXDN4D,2021,5,16,female,1969,6,2,19 MA_MSc
