Rank|Metascore,Title & Year,Genre1,Genre2,Genre3,Director FirstN,Director SecondN,Actor1,Actor2,Actor3,Actor4,Runtime (Minutes),Revenue (Millions),Rating|Votes|Metascore,Description
Rank:560 Metascore:66,Idiocracy (2006),Adventure,Comedy,Sci-Fi,Mike,Judge,Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews,84,0.44,6.6|115355|66,"Private Joe Bauers, the definition of ""average American"", is selected by the Pentagon to be the guinea pig for a top-secret hibernation program. Forgotten, he awakes five centuries in the future. He discovers a society so incredibly dumbed down that he's easily the most intelligent person alive."
Rank:561 Metascore:45,The Expendables (2010),Action,Adventure,Thriller,Sylvester,Stallone,Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren,103,102.98,6.5|283282|45,A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.
Rank:562 Metascore:57,Evil Dead (2013),Fantasy,Horror,,Fede,Alvarez,Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci,91,54.24,6.5|133113|57,"Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods."
Rank:563 Metascore:53,Sinister (2012),Horror,Mystery,,Scott,Derrickson,Ethan Hawke, Juliet Rylance, James Ransone,Fred Dalton Thompson,110,48.06,6.8|171169|53,Washed-up true-crime writer Ellison Oswalt finds a box of super 8 home movies that suggest the murder he is currently researching is the work of a serial killer whose work dates back to the 1960s.
Rank:564 Metascore:72,Wreck-It Ralph (2012),Animation,Adventure,Comedy,Rich,Moore,John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman,101,189.41,7.8|290559|72,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives."
Rank:565 Metascore:57,Snow White and the Huntsman (2012),Action,Adventure,Drama,Rupert,Sanders,Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin,127,155.11,6.1|239772|57,"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen."
Rank:566 Metascore:36,Pan (2015),Adventure,Family,Fantasy,Joe,Wright,Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara,111,34.96,5.8|47804|36,"12-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be forever known as Peter Pan."
Rank:567 Metascore:42,Transformers: Dark of the Moon (2011),Action,Adventure,Sci-Fi,Michael,Bay,Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel,154,352.36,6.3|338369|42,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets."
Rank:568 Metascore:81,Juno (2007),Comedy,Drama,,Jason,Reitman,Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman,96,143.49,7.5|432461|81,"Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child."
Rank:569 Metascore:58,A Hologram for the King (2016),Comedy,Drama,,Tom,Tykwer,Tom Hanks, Sarita Choudhury, Ben Whishaw,Alexander Black,98,4.2,6.1|26521|58,A failed American sales rep looks to recoup his losses by traveling to Saudi Arabia and selling his company's product to a wealthy monarch.
Rank:570 Metascore:55,Money Monster (2016),Crime,Drama,Thriller,Jodie,Foster,George Clooney, Julia Roberts, Jack O'Connell,Dominic West,98,41.01,6.5|68654|55,Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes over their studio.
Rank:571 Metascore:39,The Other Woman (2014),Comedy,Romance,,Nick,Cassavetes,Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau,109,83.91,6|110825|39,"After discovering her boyfriend is married, Carly soon meets the wife he's been betraying. And when yet another love affair is discovered, all three women team up to plot revenge on the three-timing S.O.B."
Rank:572 Metascore:75,Enchanted (2007),Animation,Comedy,Family,Kevin,Lima,Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey,107,127.71,7.1|150353|75,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil queen, where she falls in love with a lawyer."
Rank:573 Metascore:51,The Intern (2015),Comedy,Drama,,Nancy,Meyers,Robert De Niro, Anne Hathaway, Rene Russo,Anders Holm,121,75.27,7.1|159582|51,"70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin."
Rank:574 Metascore:80,Little Miss Sunshine (2006),Comedy,Drama,,Jonathan,Dayton,Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin,101,59.89,7.8|374044|80,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.
Rank:575 Metascore:62,Bleed for This (2016),Biography,Drama,Sport,Ben,Younger,Miles Teller, Aaron Eckhart, Katey Sagal, Ciarán Hinds,117,4.85,6.8|11900|62,"The inspirational story of World Champion Boxer Vinny Pazienza who, after a near fatal car crash which left him not knowing if he'd ever walk again, made one of sport's most incredible comebacks."
Rank:576 Metascore:39,Clash of the Titans (2010),Action,Adventure,Fantasy,Louis,Leterrier,Sam Worthington, Liam Neeson, Ralph Fiennes,Jason Flemyng,106,163.19,5.8|238206|39,"Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth."
Rank:577 Metascore:58,The Finest Hours (2016),Action,Drama,History,Craig,Gillespie,Chris Pine, Casey Affleck, Ben Foster, Eric Bana,117,27.55,6.8|44425|58,The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.
Rank:578 Metascore:49,Tron (2010),Action,Adventure,Sci-Fi,Joseph,Kosinski,Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner,125,172.05,6.8|273959|49,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.
Rank:579 Metascore:76,The Hunger Games: Catching Fire (2013),Action,Adventure,Mystery,Francis,Lawrence,Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman,146,424.65,7.6|525646|76,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.
Rank:580 Metascore:57,All Good Things (2010),Crime,Drama,Mystery,Andrew,Jarecki,Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe,101,0.58,6.3|44158|57,"Mr. David Marks was suspected but never tried for killing his wife Katie who disappeared in 1982, but the truth is eventually revealed."
Rank:581 Metascore:37,Kickboxer: Vengeance (2016),Action,,,John,Stockwell,Dave Bautista, Alain Moussi, Gina Carano, Jean-Claude Van Damme,90,131.56,4.9|6809|37,A kick boxer is out to avenge his brother.
Rank:582 Metascore:20,The Last Airbender (2010),Action,Adventure,Family,M. Night,Shyamalan,Noah Ringer, Nicola Peltz, Jackson Rathbone,Dev Patel,103,,4.2|125129|20,"Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom."
Rank:583 Metascore:36,Sex Tape (2014),Comedy,Romance,,Jake,Kasdan,Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper,94,38.54,5.1|89885|36,"A married couple wake up to discover that the sex tape they made the evening before has gone missing, leading to a frantic search for its whereabouts."
Rank:584 Metascore:41,What to Expect When You're Expecting (2012),Comedy,Drama,Romance,Kirk,Jones,Cameron Diaz, Matthew Morrison, J. Todd Smith, Dennis Quaid,110,41.1,5.7|60059|41,"Follows the lives of five interconnected couples as they experience the thrills and surprises of having a baby, and realize that no matter what you plan for, life does not always deliver what is expected."
Rank:585 Metascore:87,Moneyball (2011),Biography,Drama,Sport,Bennett,Miller,Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman,133,75.61,7.6|297395|87,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.
Rank:586 Metascore:35,Ghost Rider (2007),Action,Fantasy,Thriller,Mark Steven,Johnson,Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long,114,115.8,5.2|190673|35,"Stunt motorcyclist Johnny Blaze gives up his soul to become a hellblazing vigilante, to fight against power hungry Blackheart, the son of the devil himself."
Rank:587 Metascore:59,Unbroken (2014),Biography,Drama,Sport,Angelina,Jolie,Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund,137,115.6,7.2|114006|59,"After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp."
Rank:588 Metascore:46,Immortals (2011),Action,Drama,Fantasy,Tarsem,Singh,Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff,110,83.5,6|142900|46,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity."
Rank:589 Metascore:64,Sunshine (2007),Adventure,Sci-Fi,Thriller,Danny,Boyle,Cillian Murphy, Rose Byrne, Chris Evans, Michelle Yeoh,107,3.68,7.3|199860|64,A team of international astronauts are sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.
Rank:590 Metascore:69,Brave (2012),Animation,Adventure,Comedy,Mark,Andrews,Kelly Macdonald,Billy Connolly, Emma Thompson, Julie Walters,93,237.28,7.2|293941|69,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse."
Rank:591 Metascore:76,Män som hatar kvinnor (2009),Drama,Mystery,Thriller,Niels,Arden Oplev,Michael Nyqvist, Noomi Rapace, Ewa Fröling,Lena Endre,152,10.1,7.8|182074|76,A journalist is aided in his search for a woman who has been missing -- or dead -- for forty years by a young female hacker.
Rank:592 Metascore:37,Adoration (2013),Drama,Romance,,Anne,Fontaine,Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville,112,0.32,6.2|25208|37,A pair of childhood friends and neighbors fall for each other's sons.
Rank:593 Metascore:69,The Drop (2014),Crime,Drama,Mystery,Michaël,R. Roskam,Tom Hardy, Noomi Rapace, James Gandolfini,Matthias Schoenaerts,106,10.72,7.1|116118|69,"Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where friends, families, and foes all work together to make a living - no matter the cost."
Rank:594 Metascore:45,She's the Man (2006),Comedy,Romance,Sport,Andy,Fickman,Amanda Bynes, Laura Ramsey, Channing Tatum,Vinnie Jones,105,2.34,6.4|122864|45,"When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for one of his soccer teammates, and soon learns she's not the only one with romantic troubles."
Rank:595 Metascore:42,Daddy's Home (2015),Comedy,Family,,Sean,Anders,Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church,96,150.32,6.1|68306|42,"Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns."
Rank:596 Metascore:79,Let Me In (2010),Drama,Horror,Mystery,Matt,Reeves,Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono,116,12.13,7.2|97141|79,A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.
Rank:597 Metascore:39,Never Back Down (2008),Action,Drama,Sport,Jeff,Wadlow,Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet,110,24.85,6.6|84083|39,A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club and meet a classmate who begins to coerce him into fighting.
Rank:598 Metascore:44,Grimsby (2016),Action,Adventure,Comedy,Louis,Leterrier,Sacha Baron Cohen, Mark Strong, Rebel Wilson,Freddie Crowder,83,6.86,6.2|63408|44,A new assignment forces a top spy to team up with his football hooligan brother.
Rank:599 Metascore:67,Moon (2009),Drama,Mystery,Sci-Fi,Duncan,Jones,Sam Rockwell, Kevin Spacey, Dominique McElligott,Rosie Shaw,97,5.01,7.9|277123|67,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems."
Rank:600 Metascore:63,Megamind (2010),Animation,Action,Comedy,Tom,McGrath,Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey,95,148.34,7.3|183926|63,"The supervillain Megamind finally defeats his nemesis, the superhero Metro Man. But without a hero, he loses all purpose and must find new meaning to his life."
Rank:601 Metascore:40,Gangster Squad (2013),Action,Crime,Drama,Ruben,Fleischer,Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi,113,46,6.7|181432|40,"It's 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John O'Mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city."
Rank:602 Metascore:66,Blood Father (2016),Action,Crime,Drama,Jean-François,Richet,Mel Gibson, Erin Moriarty, Diego Luna, Michael Parks,88,93.95,6.4|40357|66,An ex-con reunites with his estranged wayward 17-year old daughter to protect her from drug dealers who are trying to kill her.
Rank:603 Metascore:47,He's Just Not That Into You (2009),Comedy,Drama,Romance,Ken,Kwapis,Jennifer Aniston, Jennifer Connelly, Morgan Lily,Trenton Rogers,129,,6.4|137684|47,The Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.
Rank:604 Metascore:66,Kung Fu Panda 3 (2016),Animation,Action,Adventure,Alessandro,Carloni,Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie,95,143.52,7.2|89791|66,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to his home."
Rank:605 Metascore:90,The Rise of the Krays (2015),Crime,Drama,,Zackary,Adler,Matt Vael, Simon Cotton, Kevin Leslie, Olivia Moyles,110,6.53,5.1|1630|90,Two brothers unleash a psychotic reign of terror on their journey to build an empire of unprecedented power in the British Mafia.
Rank:606 Metascore:,Handsome Devil (2016),Drama,,,John,Butler,Fionn O'Shea, Nicholas Galitzine, Andrew Scott, Moe Dunford,95,,7.4|338|,Ned and Conor are forced to share a bedroom at their boarding school. The loner and the star athlete at this rugby-mad school form an unlikely friendship until it's tested by the authorities.
Rank:607 Metascore:,Winter's Bone (2010),Drama,,,Debra,Granik,Jennifer Lawrence, John Hawkes, Garret Dillahunt,Isaiah Stone,100,,7.2|116435|,An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.
Rank:608 Metascore:57,Horrible Bosses (2011),Comedy,Crime,,Seth,Gordon,Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe,98,117.53,6.9|368556|57,Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.
Rank:609 Metascore:74,Mommy (2014),Drama,,,Xavier,Dolan,Anne Dorval, Antoine-Olivier Pilon, Suzanne Clément,Patrick Huard,139,3.49,8.1|33560|74,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household."
Rank:610 Metascore:78,Hellboy II: The Golden Army (2008),Action,Adventure,Fantasy,Guillermo,del Toro,Ron Perlman, Selma Blair, Doug Jones, John Alexander,120,75.75,7|216932|78,"The mythical world starts a rebellion against humanity in order to rule the Earth, so Hellboy and his team must save the world from the rebellious creatures."
Rank:611 Metascore:52,Beautiful Creatures (2013),Drama,Fantasy,Romance,Richard,LaGravenese,Alice Englert, Viola Davis, Emma Thompson,Alden Ehrenreich,124,19.45,6.2|71822|52,"Ethan longs to escape his small Southern town. He meets a mysterious new girl, Lena. Together, they uncover dark secrets about their respective families, their history and their town."
Rank:612 Metascore:93,Toni Erdmann (2016),Comedy,Drama,,Maren,Ade,Sandra Hüller, Peter Simonischek, Michael Wittenborn,Thomas Loibl,162,1.48,7.6|24387|93,A practical joking father tries to reconnect with his hard working daughter by creating an outrageous alter ego and posing as her CEO's life coach.
Rank:613 Metascore:42,The Lovely Bones (2009),Drama,Fantasy,Thriller,Peter,Jackson,Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon,135,43.98,6.7|130702|42,Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.
Rank:614 Metascore:68,The Assassination of Jesse James by the Coward Robert Ford (2007),Biography,Crime,Drama,Andrew,Dominik,Brad Pitt, Casey Affleck, Sam Shepard, Mary-Louise Parker,160,3.9,7.5|143564|68,"Robert Ford, who's idolized Jesse James since childhood, tries hard to join the reforming gang of the Missouri outlaw, but gradually becomes resentful of the bandit leader."
Rank:615 Metascore:66,Don Jon (2013),Comedy,Drama,Romance,Joseph,Gordon-Levitt,Joseph Gordon-Levitt, Scarlett Johansson,Julianne Moore, Tony Danza,90,24.48,6.6|199973|66,"A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love."
Rank:616 Metascore:48,Bastille Day (2016),Action,Crime,Drama,James,Watkins,Idris Elba, Richard Madden, Charlotte Le Bon, Kelly Reilly,92,0.04,6.3|21089|48,A young con artist and an unruly CIA agent embark on an anti-terrorist mission in France.
Rank:617 Metascore:53,2307: Winter's Dream (2016),Sci-Fi,,,Joey,Curtis,Paul Sidhu, Branden Coles, Arielle Holmes, Kelcey Watson,101,20.76,4|277|53,"In 2307, a future soldier is sent on a mission to hunt down the leader of the humanoid rebellion."
Rank:618 Metascore:,Free State of Jones (2016),Action,Biography,Drama,Gary,Ross,Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell,139,,6.9|29895|,"A disillusioned Confederate army deserter returns to Mississippi and leads a militia of fellow deserters, runaway slaves, and women in an uprising against the corrupt local Confederate government."
Rank:619 Metascore:52,Mr. Right (2015),Action,Comedy,Romance,Paco,Cabezas,Anna Kendrick, Sam Rockwell, Tim Roth, James Ransone,95,0.03,6.3|30053|52,"A girl falls for the ""perfect"" guy, who happens to have a very fatal flaw: he's a hitman on the run from the crime cartels who employ him."
Rank:620 Metascore:54,The Secret Life of Walter Mitty (2013),Adventure,Comedy,Drama,Ben,Stiller,Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn,114,58.23,7.3|249877|54,"When his job along with that of his co-worker are threatened, Walter takes action in the real world embarking on a global journey that turns into an adventure more extraordinary than anything he could have ever imagined."
Rank:621 Metascore:72,Dope (2015),Comedy,Crime,Drama,Rick,Famuyiwa,Shameik Moore, Tony Revolori, Kiersey Clemons,Kimberly Elise,103,17.47,7.3|66400|72,"Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure."
Rank:622 Metascore:39,Underworld Awakening (2012),Action,Fantasy,Horror,Måns,Mårlind,Kate Beckinsale, Michael Ealy, India Eisley, Stephen Rea,88,62.32,6.4|127157|39,"When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind."
Rank:623 Metascore:49,Antichrist (2009),Drama,Horror,,Lars,von Trier,Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm,,108,0.4,6.6|94069|49,"A grieving couple retreat to their cabin in the woods, hoping to repair their broken hearts and troubled marriage. But nature takes its course and things go from bad to worse."
Rank:624 Metascore:34,Friday the 13th (2009),Horror,,,Marcus,Nispel,Jared Padalecki, Amanda Righetti, Derek Mears,Danielle Panabaker,97,65,5.6|78631|34,"A group of young adults discover a boarded up Camp Crystal Lake, where they soon encounter Jason Voorhees and his deadly intentions."
Rank:625 Metascore:26,Taken 3 (2014),Action,Thriller,,Olivier,Megaton,Liam Neeson, Forest Whitaker, Maggie Grace,Famke Janssen,109,89.25,6|144715|26,"Ex-government operative Bryan Mills is accused of a ruthless murder he never committed or witnessed. As he is tracked and pursued, Mills brings out his particular set of skills to find the true killer and clear his name."
Rank:626 Metascore:43,Total Recall (2012),Action,Adventure,Mystery,Len,Wiseman,Colin Farrell, Bokeem Woodbine, Bryan Cranston,Kate Beckinsale,118,58.88,6.3|210965|43,"A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run."
Rank:627 Metascore:58,X-Men: The Last Stand (2006),Action,Adventure,Fantasy,Brett,Ratner,Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen,104,234.36,6.7|406540|58,"When a cure is found to treat mutations, lines are drawn amongst the X-Men, led by Professor Charles Xavier, and the Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto."
Rank:628 Metascore:46,The Escort (2016),Comedy,Drama,Romance,Will,Slocombe,Lyndsy Fonseca, Michael Doneger, Tommy Dewey,Bruce Campbell,88,,6|7181|46,"Desperate for a good story, a sex-addicted journalist throws himself into the world of high-class escorts when he starts following a Stanford-educated prostitute."
Rank:629 Metascore:,The Whole Truth (2016),Crime,Drama,Mystery,Courtney,Hunt,Keanu Reeves, Renée Zellweger, Gugu Mbatha-Raw, Gabriel Basso,93,,6.1|10700|,A defense attorney works to get his teenage client acquitted of murdering his wealthy father.
Rank:630 Metascore:47,Night at the Museum: Secret of the Tomb (2014),Adventure,Comedy,Family,Shawn,Levy,Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke,98,113.73,6.2|74886|47,"Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever."
Rank:631 Metascore:55,Love & Other Drugs (2010),Comedy,Drama,Romance,Edward,Zwick,Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt,112,32.36,6.7|151519|55,A young woman suffering from Parkinson's befriends a drug rep working for Pfizer in 1990s Pittsburgh.
Rank:632 Metascore:52,The Interview (2014),Comedy,,,Evan,Goldberg,James Franco, Seth Rogen, Randall Park, Lizzy Caplan,112,6.11,6.6|261536|52,"Dave Skylark and his producer Aaron Rapoport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to turn their trip to Pyongyang into an assassination mission."
Rank:633 Metascore:85,The Host (2006),Comedy,Drama,Horror,Bong,Joon Ho,Kang-ho Song, Hee-Bong Byun, Hae-il Park, Doona Bae,120,2.2,7|73491|85,A monster emerges from Seoul's Han River and focuses its attention on attacking people. One victim's loving family does what it can to rescue her from its clutches.
Rank:634 Metascore:94,Megan Is Missing (2011),Drama,Horror,Thriller,Michael,Goi,Amber Perkins, Rachel Quinn, Dean Waite, Jael Elizabeth Steinmeyer,85,,4.9|6683|94,Two teenage girls encounter an Internet child predator.
Rank:635 Metascore:,WALL·E (2008),Animation,Adventure,Family,Andrew,Stanton,Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard,98,223.81,8.4|776897|,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
Rank:636 Metascore:85,Knocked Up (2007),Comedy,Romance,,Judd,Apatow,Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann,129,148.73,7|309398|85,"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child."
Rank:637 Metascore:74,Source Code (2011),Mystery,Romance,Sci-Fi,Duncan,Jones,Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga,Jeffrey Wright,93,54.7,7.5|404884|74,A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train. A mission he has only 8 minutes to complete.
Rank:638 Metascore:58,Lawless (2012),Crime,Drama,,John,Hillcoat,Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke,116,37.4,7.3|195360|58,"Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits."
Rank:639 Metascore:59,Unfriended (2014),Drama,Horror,Mystery,Levan,Gabriadze,Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig,83,31.54,5.6|50402|59,"A group of online chat room friends find themselves haunted by a mysterious, supernatural force using the account of their dead friend."
Rank:640 Metascore:49,American Reunion (2012),Comedy,,,Jon,Hurwitz,Jason Biggs, Alyson Hannigan,Seann William Scott, Chris Klein,113,56.72,6.7|178471|49,"Jim, Michelle, Stifler, and their friends reunite in East Great Falls, Michigan for their high school reunion."
Rank:641 Metascore:64,The Pursuit of Happyness (2006),Biography,Drama,,Gabriele,Muccino,Will Smith, Thandie Newton, Jaden Smith, Brian Howe,117,162.59,8|361105|64,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.
Rank:642 Metascore:77,Relatos salvajes (2014),Comedy,Drama,Thriller,Damián,Szifron,Darío Grandinetti, María Marull, Mónica Villa, Rita Cortese,122,3.08,8.1|110100|77,Six short stories that explore the extremities of human behavior involving people in distress.
Rank:643 Metascore:18,The Ridiculous 6 (2015),Comedy,Western,,Frank,Coraci,Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner,119,,4.8|31149|18,"An outlaw who was raised by Native Americans discovers that he has five half-brothers; together the men go on a mission to find their wayward, deadbeat dad."
Rank:644 Metascore:73,Frantz (2016),Drama,History,War,François,Ozon,Pierre Niney, Paula Beer, Ernst Stötzner, Marie Gruber,113,0.86,7.5|4304|73,"In the aftermath of WWI, a young German who grieves the death of her fiancé in France meets a mysterious Frenchman who visits the fiancé's grave to lay flowers."
Rank:645 Metascore:72,Viral (2016),Drama,Horror,Sci-Fi,Henry,Joost,Sofia Black-D'Elia, Analeigh Tipton,Travis Tope, Michael Kelly,85,,5.5|3564|72,"Following the outbreak of a virus that wipes out the majority of the human population, a young woman documents her family's new life in quarantine and tries to protect her infected sister."
Rank:646 Metascore:,Gran Torino (2008),Drama,,,Clint,Eastwood,Clint Eastwood, Bee Vang, Christopher Carley,Ahney Her,116,148.09,8.2|595779|,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino."
Rank:647 Metascore:42,Burnt (2015),Comedy,Drama,,John,Wells,Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio,101,13.65,6.6|76469|42,"Adam Jones (Bradley Cooper) is a chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars."
Rank:648 Metascore:57,Tall Men (2016),Fantasy,Horror,Thriller,Jonathan,Holbrook,Dan Crisafulli, Kay Whitney, Richard Garcia, Pat Cashman,133,,3.2|173|57,A challenged man is stalked by tall phantoms in business suits after he purchases a car with a mysterious black credit card.
Rank:649 Metascore:,Sleeping Beauty (2011),Drama,Romance,,Julia,Leigh,Emily Browning, Rachael Blake, Ewen Leslie, Bridgette Barrett,101,0.03,5.3|27006|,"A haunting portrait of Lucy, a young university student drawn into a mysterious hidden world of unspoken desires."
Rank:650 Metascore:30,Vampire Academy (2014),Action,Comedy,Fantasy,Mark,Waters,Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne,104,7.79,5.6|44111|30,"Rose Hathaway is a Dhampir, half human-half vampire, a guardian of the Moroi, peaceful, mortal vampires living discreetly within our world. Her calling is to protect the Moroi from bloodthirsty, immortal Vampires, the Strigoi."
Rank:651 Metascore:83,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama,Horror,Musical,Tim,Burton,Johnny Depp, Helena Bonham Carter, Alan Rickman,Timothy Spall,116,52.88,7.4|296289|83,"The infamous story of Benjamin Barker, a.k.a. Sweeney Todd, who sets up a barber shop down in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett. Based on the hit Broadway musical."
